full_name,email_address,phone_number,ad_campaign_name,created_time,city_name,state,notes
Anjali Sharma,anjali.sharma21@outlook.com,9588561518,Unknown Project XYZ,2026-06-24T20:35:00,Kolkata,Tamil Nadu,"Very interested, wants brochure"
Arjun Rao,arjun.rao22@example.com,9903132646,Sarjapur Plots Launch,2026-06-19T15:32:00,Ahmedabad,Tamil Nadu,Interested in 2BHK
Tanya Iyer,,9533550699,Leads On Demand Campaign,2026-06-08T17:38:00,Mumbai,Karnataka,Second call went well
Divya Kapoor,divya.kapoor24@yahoo.com,9869005091,Eden Park Weekend Promo,2026-06-13T10:42:00,Hyderabad,Gujarat,Prefers evening calls
Kritika Iyer,kritika.iyer25@example.com,9207354053,Meridian Tower Diwali Offer,2026-06-17T12:08:00,Delhi,Karnataka,"Very interested, wants brochure"
Farhan Reddy,farhan.reddy26@gmail.com,9424825305,Referral Program,2026-06-21T16:00:00,Ahmedabad,Delhi,Asked for pricing sheet
Suresh Desai,suresh.desai27@yahoo.com,9694019365,Eden Park Weekend Promo,2026-06-20T11:45:00,Delhi,Telangana,Asked for pricing sheet
Karan Joshi,karan.joshi28@outlook.com,9154544899,Varah Swamy Launch,2026-06-27T12:02:00,Mumbai,Kerala,Called twice no response
Karan Joshi,karan.joshi29@gmail.com,9559225330,Sarjapur Plots Launch,2026-06-03T19:57:00,Pune,Rajasthan,Interested in 2BHK
Vivek Khan,vivek.khan30@gmail.com,,Referral Program,2026-06-28T08:57:00,Delhi,Telangana,Asked for pricing sheet
Vikram Patel,vikram.patel31@yahoo.com,9536344399,Unknown Project XYZ,2026-06-05T11:55:00,Pune,Tamil Nadu,Second call went well
Amit Menon,amit.menon32@yahoo.com,9819307302,Referral Program,2026-06-08T12:10:00,Bangalore,West Bengal,Interested in 2BHK
Swati Ahluwalia,swati.ahluwalia33@gmail.com,9475442872,Referral Program,2026-06-28T11:14:00,Mumbai,Telangana,Second call went well
Pooja Joshi,pooja.joshi34@example.com,9788785773,Unknown Project XYZ,2026-06-27T16:21:00,Mumbai,Karnataka,Budget around 80L
Rakesh Kapoor,,9471178705,Eden Park Weekend Promo,2026-06-14T17:32:00,Bangalore,West Bengal,No response yet
Sunita Joshi,sunita.joshi36@example.com,,Leads On Demand Campaign,2026-06-22T19:47:00,Chennai,Kerala,Second call went well
Rohit Gupta,rohit.gupta37@yahoo.com,9422468580,Unknown Project XYZ,2026-06-14T13:25:00,Hyderabad,Rajasthan,Called twice no response
Sunita Chawla,sunita.chawla38@outlook.com,9760904107,Varah Swamy Launch,2026-06-18T08:19:00,Hyderabad,Telangana,Second call went well
Nisha Kapoor,nisha.kapoor39@yahoo.com,9329460134,Referral Program,2026-06-26T19:10:00,Bangalore,Delhi,Booking done full payment received
Divya Mehta,divya.mehta40@yahoo.com,9352188235,Meridian Tower Diwali Offer,2026-06-26T11:09:00,Mumbai,Maharashtra,"Very interested, wants brochure"
Sameer Mehta,sameer.mehta41@example.com,9718121922,Unknown Project XYZ,2026-06-13T15:25:00,Chennai,Tamil Nadu,Asked for pricing sheet
Manish Sharma,manish.sharma42@example.com,9963406382,Leads On Demand Campaign,2026-06-15T08:35:00,Chennai,Karnataka,Told us to remove from list
Kavita Bansal,kavita.bansal43@yahoo.com,9757830420,Leads On Demand Campaign,2026-06-14T16:28:00,Pune,Gujarat,Told us to remove from list
Meera Nair,meera.nair44@yahoo.com,9772966010,Varah Swamy Launch,2026-06-03T19:18:00,Chennai,Delhi,Prefers evening calls
Pooja Singh,pooja.singh45@example.com,9845122940,Meridian Tower Diwali Offer,2026-06-03T14:26:00,Delhi,Rajasthan,Told us to remove from list
Deepak Verma,deepak.verma46@gmail.com,9926561919,Unknown Project XYZ,2026-06-01T20:36:00,Kochi,Gujarat,Interested in 2BHK
Farhan Reddy,farhan.reddy47@outlook.com,9549920675,Unknown Project XYZ,2026-06-18T20:38:00,Chennai,Gujarat,"Very interested, wants brochure"
Meera Chawla,,9829223044,Unknown Project XYZ,2026-06-06T15:58:00,Pune,Rajasthan,Interested in 2BHK
Kritika Malhotra,kritika.malhotra49@example.com,9595744935,Eden Park Weekend Promo,2026-06-13T13:13:00,Kolkata,Kerala,Prefers evening calls
Aditya Malhotra,aditya.malhotra50@yahoo.com,9370874491,Varah Swamy Launch,2026-06-01T19:34:00,Mumbai,Kerala,"Very interested, wants brochure"
Karan Iyer,karan.iyer51@example.com,9314061901,Leads On Demand Campaign,2026-06-05T11:08:00,Kolkata,Karnataka,No response yet
Sunita Bansal,sunita.bansal52@yahoo.com,9752027025,Unknown Project XYZ,2026-06-04T20:52:00,Pune,Delhi,Wants site visit next week
Priya Sharma,priya.sharma53@yahoo.com,9502982778,Unknown Project XYZ,2026-06-07T09:37:00,Chennai,Karnataka,Walk-in enquiry
Aditya Reddy,aditya.reddy54@example.com,9144097647,Varah Swamy Launch,2026-06-22T13:04:00,Ahmedabad,Kerala,Interested in 2BHK
Swati Chawla,swati.chawla55@outlook.com,9782454310,Varah Swamy Launch,2026-06-23T10:27:00,Pune,Rajasthan,Asked for pricing sheet
Meera Mehta,meera.mehta56@outlook.com,9736164778,Referral Program,2026-06-08T09:17:00,Kolkata,Telangana,Told us to remove from list
Priya Mehta,priya.mehta57@outlook.com,9448981305,Meridian Tower Diwali Offer,2026-06-12T20:16:00,Delhi,Delhi,No response yet
Manish Joshi,manish.joshi58@example.com,9359154084,Varah Swamy Launch,2026-06-18T20:15:00,Kolkata,Gujarat,Told us to remove from list
Nisha Sharma,nisha.sharma59@example.com,9361246928,Leads On Demand Campaign,2026-06-12T15:35:00,Ahmedabad,Kerala,Second call went well
Shreya Singh,shreya.singh60@yahoo.com,9429233929,Sarjapur Plots Launch,2026-06-24T11:20:00,Bangalore,Rajasthan,Walk-in enquiry
Rakesh Rao,rakesh.rao61@gmail.com,9733064117,Leads On Demand Campaign,2026-06-20T12:06:00,Chennai,Delhi,"Very interested, wants brochure"
Farhan Menon,,9394539550,Sarjapur Plots Launch,2026-06-18T12:44:00,Pune,Gujarat,Wants site visit next week
Swati Sharma,swati.sharma63@yahoo.com,9297958983,Eden Park Weekend Promo,2026-06-28T15:07:00,Bangalore,West Bengal,Told us to remove from list
Rohit Kapoor,rohit.kapoor64@example.com,9426240903,Meridian Tower Diwali Offer,2026-06-04T16:48:00,Kochi,Telangana,Booking done full payment received
Anjali Bansal,anjali.bansal65@outlook.com,9560452529,Leads On Demand Campaign,2026-06-02T17:47:00,Bangalore,Telangana,Asked for pricing sheet
Sunita Joshi,sunita.joshi66@example.com,9180600295,Varah Swamy Launch,2026-06-15T19:38:00,Kolkata,Delhi,Interested in 2BHK
Vikram Reddy,vikram.reddy67@yahoo.com,9838073939,Eden Park Weekend Promo,2026-06-26T20:40:00,Jaipur,Telangana,Second call went well
Suresh Singh,suresh.singh68@gmail.com,9987588450,Sarjapur Plots Launch,2026-06-06T20:19:00,Jaipur,Delhi,Told us to remove from list
Suresh Bansal,suresh.bansal69@yahoo.com,9637377910,Varah Swamy Launch,2026-06-03T17:02:00,Kochi,Kerala,No response yet
Meera Sharma,meera.sharma70@example.com,9717615339,Sarjapur Plots Launch,2026-06-25T18:52:00,Hyderabad,Maharashtra,Called twice no response
Sameer Sheikh,sameer.sheikh71@outlook.com,9728492896,Referral Program,2026-06-16T09:30:00,Delhi,West Bengal,Prefers evening calls
Pooja Patel,pooja.patel72@gmail.com,9409471503,Varah Swamy Launch,2026-06-27T20:35:00,Mumbai,Gujarat,Wants site visit next week
Pooja Joshi,pooja.joshi73@yahoo.com,9652543518,Sarjapur Plots Launch,2026-06-22T16:29:00,Kochi,Maharashtra,"Very interested, wants brochure"
Tanya Khan,tanya.khan74@outlook.com,9318568997,Meridian Tower Diwali Offer,2026-06-10T15:56:00,Kolkata,Karnataka,Interested in 2BHK
Karan Mehta,karan.mehta75@gmail.com,9114682844,Sarjapur Plots Launch,2026-06-08T09:29:00,Bangalore,Tamil Nadu,Told us to remove from list
Kritika Reddy,kritika.reddy76@yahoo.com,9607042130,Leads On Demand Campaign,2026-06-05T14:12:00,Jaipur,Rajasthan,Walk-in enquiry
Rahul Desai,rahul.desai77@example.com,9545541033,Referral Program,2026-06-17T12:52:00,Mumbai,Delhi,Walk-in enquiry
Arjun Kapoor,arjun.kapoor78@outlook.com,9620057604,Leads On Demand Campaign,2026-06-25T16:24:00,Kolkata,Kerala,"Very interested, wants brochure"
Manish Nair,manish.nair79@outlook.com,9146865930,Varah Swamy Launch,2026-06-23T20:24:00,Kochi,Tamil Nadu,Told us to remove from list
Neha Desai,neha.desai80@yahoo.com,9572775194,Varah Swamy Launch,2026-06-01T19:09:00,Kochi,Tamil Nadu,Wants site visit next week
Sameer Joshi,sameer.joshi81@yahoo.com,9186237917,Referral Program,2026-06-22T16:24:00,Delhi,Gujarat,Booking done full payment received
Neha Mehta,neha.mehta82@example.com,9408570854,Unknown Project XYZ,2026-06-03T14:06:00,Bangalore,Gujarat,Called twice no response
Manish Reddy,,9415001254,Varah Swamy Launch,2026-06-05T11:33:00,Kochi,Tamil Nadu,Called twice no response
Rakesh Iyer,rakesh.iyer84@outlook.com,9726160204,Varah Swamy Launch,2026-06-21T12:29:00,Hyderabad,Maharashtra,Told us to remove from list
Rahul Reddy,,9730900313,Varah Swamy Launch,2026-06-23T12:29:00,Hyderabad,Telangana,Second call went well
Swati Ahluwalia,swati.ahluwalia86@example.com,9717199615,Unknown Project XYZ,2026-06-10T08:53:00,Kochi,Delhi,Interested in 2BHK
Priya Verma,priya.verma87@outlook.com,9932945529,Leads On Demand Campaign,2026-06-26T13:14:00,Chennai,Delhi,Asked for pricing sheet
Aditya Desai,aditya.desai88@example.com,9431714152,Sarjapur Plots Launch,2026-06-19T13:46:00,Pune,Karnataka,Budget around 80L
Pooja Chawla,pooja.chawla89@gmail.com,9492836532,Eden Park Weekend Promo,2026-06-27T10:16:00,Kolkata,Delhi,Walk-in enquiry
Swati Gupta,swati.gupta90@example.com,,Meridian Tower Diwali Offer,2026-06-28T18:46:00,Kochi,Rajasthan,Prefers evening calls
Rohit Malhotra,rohit.malhotra91@example.com,9495765839,Unknown Project XYZ,2026-06-09T17:24:00,Delhi,Karnataka,Asked for pricing sheet
Vikram Ahluwalia,vikram.ahluwalia92@example.com,9452194058,Meridian Tower Diwali Offer,2026-06-21T09:40:00,Kolkata,Delhi,Asked for pricing sheet
Deepak Patel,,9224683417,Leads On Demand Campaign,2026-06-05T14:29:00,Delhi,Rajasthan,Second call went well
Priya Desai,priya.desai94@outlook.com,9761051532,Eden Park Weekend Promo,2026-06-02T19:23:00,Chennai,Gujarat,Told us to remove from list
Vikram Khan,vikram.khan95@example.com,9792377512,Varah Swamy Launch,2026-06-09T11:07:00,Kolkata,Karnataka,Asked for pricing sheet
Sunita Mehta,,9235209737,Meridian Tower Diwali Offer,2026-06-03T20:35:00,Chennai,Telangana,"Very interested, wants brochure"
Pooja Desai,pooja.desai97@example.com,9239577989,Referral Program,2026-06-06T09:42:00,Mumbai,Tamil Nadu,Interested in 2BHK
Farhan Nair,,9236105947,Leads On Demand Campaign,2026-06-04T19:04:00,Kolkata,Gujarat,Prefers evening calls
Tanya Kapoor,tanya.kapoor99@example.com,9760465943,Referral Program,2026-06-28T18:33:00,Hyderabad,Gujarat,Asked for pricing sheet
Amit Verma,amit.verma100@outlook.com,9215923129,Varah Swamy Launch,2026-06-03T09:20:00,Jaipur,Tamil Nadu,Wants site visit next week
Kavita Joshi,kavita.joshi101@yahoo.com,9416644047,Leads On Demand Campaign,2026-06-14T09:50:00,Bangalore,Rajasthan,Walk-in enquiry
Swati Rao,swati.rao102@outlook.com,9463925049,Varah Swamy Launch,2026-06-14T19:06:00,Delhi,West Bengal,Prefers evening calls
Divya Joshi,divya.joshi103@yahoo.com,9609241268,Referral Program,2026-06-03T09:27:00,Bangalore,Kerala,Called twice no response
Imran Verma,imran.verma104@yahoo.com,9814403943,Varah Swamy Launch,2026-06-28T19:03:00,Hyderabad,Delhi,Prefers evening calls
Suresh Kapoor,suresh.kapoor105@gmail.com,9216198604,Leads On Demand Campaign,2026-06-12T09:48:00,Hyderabad,Telangana,Second call went well
Swati Singh,swati.singh106@example.com,9844609017,Meridian Tower Diwali Offer,2026-06-09T19:48:00,Hyderabad,Kerala,Prefers evening calls
Amit Menon,amit.menon107@gmail.com,9252336745,Sarjapur Plots Launch,2026-06-03T19:33:00,Chennai,West Bengal,Second call went well
Ritu Gupta,ritu.gupta108@gmail.com,9934120892,Leads On Demand Campaign,2026-06-03T08:09:00,Pune,Maharashtra,Asked for pricing sheet
Rohit Joshi,rohit.joshi109@outlook.com,9574641329,Meridian Tower Diwali Offer,2026-06-25T16:07:00,Delhi,West Bengal,Wants site visit next week
Arjun Kapoor,arjun.kapoor110@outlook.com,9336779871,Leads On Demand Campaign,2026-06-02T08:13:00,Hyderabad,Telangana,Called twice no response
Aditya Joshi,aditya.joshi111@yahoo.com,,Meridian Tower Diwali Offer,2026-06-05T14:34:00,Chennai,Rajasthan,Booking done full payment received
,vivek.khan112@example.com,9568387228,Sarjapur Plots Launch,2026-06-28T13:36:00,Kochi,West Bengal,Walk-in enquiry
Karan Chawla,karan.chawla113@yahoo.com,,Referral Program,2026-06-20T15:53:00,Delhi,Karnataka,Second call went well
Swati Patel,swati.patel114@gmail.com,9184446671,Eden Park Weekend Promo,2026-06-24T13:14:00,Delhi,Tamil Nadu,Wants site visit next week
Tanya Patel,tanya.patel115@gmail.com,9881017363,Unknown Project XYZ,2026-06-27T10:15:00,Bangalore,Tamil Nadu,Budget around 80L
Sunita Menon,sunita.menon116@gmail.com,9290209201,Unknown Project XYZ,2026-06-16T15:48:00,Jaipur,Gujarat,Asked for pricing sheet
Kritika Kapoor,kritika.kapoor117@yahoo.com,9262089272,Varah Swamy Launch,2026-06-15T18:19:00,Hyderabad,Maharashtra,Prefers evening calls
Tanya Iyer,tanya.iyer118@yahoo.com,,Eden Park Weekend Promo,2026-06-03T18:55:00,Bangalore,Rajasthan,Second call went well
Ritu Kapoor,ritu.kapoor119@example.com,9799905142,Leads On Demand Campaign,2026-06-16T16:09:00,Mumbai,Gujarat,Wants site visit next week
Nisha Gupta,nisha.gupta120@example.com,9366012797,Varah Swamy Launch,2026-06-17T16:39:00,Pune,Kerala,Prefers evening calls
Kritika Reddy,kritika.reddy121@outlook.com,9741975062,Unknown Project XYZ,2026-06-21T13:04:00,Delhi,Karnataka,Booking done full payment received
Divya Malhotra,divya.malhotra122@yahoo.com,9747145068,Eden Park Weekend Promo,2026-06-03T17:42:00,Pune,Kerala,Budget around 80L
Karan Malhotra,karan.malhotra123@gmail.com,9432411019,Unknown Project XYZ,2026-06-26T13:52:00,Pune,Rajasthan,Wants site visit next week
Karan Chawla,,9329987621,Referral Program,2026-06-16T11:14:00,Pune,Tamil Nadu,Wants site visit next week
Arjun Patel,arjun.patel125@example.com,9763606238,Varah Swamy Launch,2026-06-05T10:11:00,Jaipur,Tamil Nadu,Walk-in enquiry
Ritu Verma,ritu.verma126@outlook.com,9576954730,Referral Program,2026-06-24T20:28:00,Chennai,Rajasthan,"Very interested, wants brochure"
Arjun Ahluwalia,arjun.ahluwalia127@gmail.com,9573087862,Eden Park Weekend Promo,2026-06-25T14:32:00,Ahmedabad,West Bengal,Called twice no response
Vivek Rao,vivek.rao128@gmail.com,,Eden Park Weekend Promo,2026-06-18T09:45:00,Ahmedabad,Karnataka,Budget around 80L
Rohit Menon,rohit.menon129@yahoo.com,9992329618,Meridian Tower Diwali Offer,2026-06-27T15:56:00,Delhi,Maharashtra,Second call went well
Neha Malhotra,neha.malhotra130@yahoo.com,9502559419,Eden Park Weekend Promo,2026-06-04T19:41:00,Delhi,Tamil Nadu,Called twice no response
Neha Reddy,neha.reddy131@outlook.com,9857563699,Leads On Demand Campaign,2026-06-01T09:01:00,Hyderabad,Telangana,Called twice no response
Imran Mehta,imran.mehta132@outlook.com,9423358638,Meridian Tower Diwali Offer,2026-06-14T18:50:00,Jaipur,Gujarat,Wants site visit next week
Suresh Ahluwalia,suresh.ahluwalia133@example.com,9871531100,Varah Swamy Launch,2026-06-01T17:22:00,Chennai,West Bengal,Called twice no response
Divya Iyer,,9644738967,Leads On Demand Campaign,2026-06-18T08:24:00,Kolkata,Maharashtra,Asked for pricing sheet
Anjali Khan,anjali.khan135@yahoo.com,9172541521,Unknown Project XYZ,2026-06-22T18:06:00,Jaipur,Kerala,Called twice no response
Neha Khan,neha.khan136@yahoo.com,9936597989,Unknown Project XYZ,2026-06-16T18:11:00,Pune,Karnataka,Walk-in enquiry
Aditya Bansal,aditya.bansal137@example.com,,Sarjapur Plots Launch,2026-06-11T12:32:00,Kochi,Rajasthan,Told us to remove from list
Meera Verma,meera.verma138@gmail.com,9151329185,Eden Park Weekend Promo,2026-06-09T09:51:00,Delhi,West Bengal,Second call went well
Shreya Bansal,shreya.bansal139@outlook.com,9843102880,Referral Program,2026-06-17T12:51:00,Bangalore,West Bengal,Wants site visit next week
Deepak Mehta,deepak.mehta140@gmail.com,9185973340,Eden Park Weekend Promo,2026-06-10T15:38:00,Kochi,Tamil Nadu,Walk-in enquiry
Ritu Khan,,9478557676,Varah Swamy Launch,2026-06-09T18:50:00,Mumbai,Karnataka,Asked for pricing sheet
Karan Malhotra,karan.malhotra142@yahoo.com,9271784435,Meridian Tower Diwali Offer,2026-06-28T17:43:00,Kolkata,Maharashtra,Called twice no response
Rohit Nair,rohit.nair143@yahoo.com,9134773472,Unknown Project XYZ,2026-06-15T13:23:00,Kolkata,Karnataka,No response yet
Kavita Sheikh,kavita.sheikh144@yahoo.com,9368018471,Sarjapur Plots Launch,2026-06-24T10:31:00,Ahmedabad,West Bengal,Booking done full payment received
Suresh Joshi,suresh.joshi145@yahoo.com,9756998124,Varah Swamy Launch,2026-06-07T09:08:00,Bangalore,Gujarat,Called twice no response
Rahul Bansal,rahul.bansal146@example.com,9443154754,Unknown Project XYZ,2026-06-03T16:34:00,Hyderabad,Delhi,Called twice no response
Manish Menon,manish.menon147@yahoo.com,9315801027,Meridian Tower Diwali Offer,2026-06-26T15:01:00,Delhi,Rajasthan,No response yet
Farhan Bansal,farhan.bansal148@gmail.com,9432098383,Unknown Project XYZ,2026-06-24T15:33:00,Kochi,West Bengal,No response yet
Rohit Desai,rohit.desai149@yahoo.com,9830261466,Meridian Tower Diwali Offer,2026-06-27T20:35:00,Jaipur,Tamil Nadu,Called twice no response
Deepak Sheikh,deepak.sheikh150@example.com,9426551245,Eden Park Weekend Promo,2026-06-23T11:22:00,Ahmedabad,Delhi,Wants site visit next week
Meera Rao,meera.rao151@yahoo.com,9672817675,Unknown Project XYZ,2026-06-06T17:37:00,Pune,Tamil Nadu,Asked for pricing sheet
Rajesh Mehta,rajesh.mehta152@yahoo.com,9986090690,Sarjapur Plots Launch,2026-06-02T18:49:00,Jaipur,Delhi,Asked for pricing sheet
Sunita Kapoor,sunita.kapoor153@outlook.com,,Leads On Demand Campaign,2026-06-10T18:19:00,Kolkata,Telangana,Asked for pricing sheet
Anjali Reddy,,9619960692,Eden Park Weekend Promo,2026-06-20T10:20:00,Delhi,Kerala,Second call went well
Kavita Khan,kavita.khan155@example.com,9387195524,Meridian Tower Diwali Offer,2026-06-04T08:18:00,Kochi,West Bengal,"Very interested, wants brochure"
Swati Menon,swati.menon156@yahoo.com,9303832812,Varah Swamy Launch,2026-06-17T15:31:00,Hyderabad,Gujarat,Interested in 2BHK
Rohit Malhotra,rohit.malhotra157@outlook.com,9478918222,Eden Park Weekend Promo,2026-06-16T17:56:00,Kolkata,Delhi,Booking done full payment received
Amit Patel,amit.patel158@outlook.com,9492750748,Eden Park Weekend Promo,2026-06-02T14:03:00,Jaipur,Rajasthan,"Very interested, wants brochure"
Farhan Singh,,9920772671,Referral Program,2026-06-20T18:39:00,Bangalore,Tamil Nadu,Wants site visit next week
Anjali Khan,anjali.khan160@yahoo.com,9254905897,Leads On Demand Campaign,2026-06-13T16:02:00,Mumbai,Maharashtra,Called twice no response
Manish Gupta,manish.gupta161@outlook.com,9653520069,Leads On Demand Campaign,2026-06-11T10:25:00,Jaipur,Delhi,No response yet
,pooja.sheikh162@outlook.com,9975903641,Eden Park Weekend Promo,2026-06-22T09:26:00,Jaipur,Delhi,Walk-in enquiry
Swati Sharma,swati.sharma163@outlook.com,9933397627,Meridian Tower Diwali Offer,2026-06-24T08:37:00,Kolkata,Tamil Nadu,Booking done full payment received
Karan Mehta,karan.mehta164@outlook.com,9133898577,Unknown Project XYZ,2026-06-04T11:01:00,Kolkata,Kerala,Second call went well
Kavita Chawla,kavita.chawla165@gmail.com,9606382505,Unknown Project XYZ,2026-06-24T08:45:00,Pune,Rajasthan,"Very interested, wants brochure"
Imran Gupta,imran.gupta166@outlook.com,9285953213,Leads On Demand Campaign,2026-06-11T16:22:00,Hyderabad,Gujarat,"Very interested, wants brochure"
Vikram Joshi,vikram.joshi167@yahoo.com,9419561201,Unknown Project XYZ,2026-06-07T19:45:00,Kolkata,Kerala,Told us to remove from list
Farhan Singh,farhan.singh168@yahoo.com,9683246764,Varah Swamy Launch,2026-06-27T13:49:00,Pune,Delhi,Interested in 2BHK
Arjun Iyer,arjun.iyer169@yahoo.com,9902448600,Meridian Tower Diwali Offer,2026-06-27T16:17:00,Ahmedabad,Delhi,Called twice no response
Suresh Mehta,suresh.mehta170@gmail.com,9670201461,Meridian Tower Diwali Offer,2026-06-02T09:26:00,Delhi,Gujarat,Wants site visit next week
Divya Desai,divya.desai171@example.com,9269587940,Varah Swamy Launch,2026-06-16T18:12:00,Hyderabad,Kerala,Budget around 80L
Karan Verma,karan.verma172@example.com,9893158610,Sarjapur Plots Launch,2026-06-06T14:56:00,Pune,Maharashtra,Second call went well
Nisha Ahluwalia,nisha.ahluwalia173@gmail.com,9410812797,Sarjapur Plots Launch,2026-06-10T17:38:00,Bangalore,Kerala,Budget around 80L
Ritu Singh,ritu.singh174@outlook.com,9641394238,Meridian Tower Diwali Offer,2026-06-26T09:21:00,Pune,Gujarat,Asked for pricing sheet
Meera Menon,meera.menon175@example.com,9709650444,Meridian Tower Diwali Offer,2026-06-06T17:54:00,Kochi,West Bengal,Booking done full payment received
Pooja Iyer,pooja.iyer176@outlook.com,9250980852,Meridian Tower Diwali Offer,2026-06-01T12:24:00,Chennai,Gujarat,Budget around 80L
Pooja Reddy,pooja.reddy177@example.com,9353727962,Sarjapur Plots Launch,2026-06-15T12:10:00,Kochi,Rajasthan,Walk-in enquiry
Aditya Reddy,aditya.reddy178@example.com,9494647257,Meridian Tower Diwali Offer,2026-06-05T15:09:00,Kolkata,Kerala,Second call went well
Manish Singh,manish.singh179@outlook.com,9986485022,Meridian Tower Diwali Offer,2026-06-22T20:38:00,Bangalore,Rajasthan,Told us to remove from list
Tanya Khan,tanya.khan180@example.com,9989889367,Leads On Demand Campaign,2026-06-07T17:34:00,Pune,Tamil Nadu,Prefers evening calls
Swati Sheikh,swati.sheikh181@outlook.com,9726150048,Leads On Demand Campaign,2026-06-15T20:03:00,Kolkata,Tamil Nadu,Booking done full payment received
Deepak Bansal,deepak.bansal182@example.com,9430894547,Varah Swamy Launch,2026-06-09T08:47:00,Chennai,Karnataka,Interested in 2BHK
Deepak Khan,deepak.khan183@example.com,,Varah Swamy Launch,2026-06-02T12:26:00,Pune,Tamil Nadu,Asked for pricing sheet
Shreya Chawla,shreya.chawla184@yahoo.com,9505333621,Unknown Project XYZ,2026-06-22T16:08:00,Delhi,Karnataka,Called twice no response
Imran Malhotra,imran.malhotra185@gmail.com,9103729417,Eden Park Weekend Promo,2026-06-15T18:46:00,Ahmedabad,West Bengal,Booking done full payment received
Anjali Nair,anjali.nair186@gmail.com,9302379343,Unknown Project XYZ,2026-06-25T09:02:00,Kochi,Maharashtra,"Very interested, wants brochure"
Sunita Iyer,sunita.iyer187@example.com,9821579885,Sarjapur Plots Launch,2026-06-08T19:02:00,Kochi,Gujarat,"Very interested, wants brochure"
Imran Rao,imran.rao188@example.com,9351429015,Unknown Project XYZ,2026-06-19T13:36:00,Jaipur,Kerala,"Very interested, wants brochure"
Arjun Desai,arjun.desai189@gmail.com,9697771523,Unknown Project XYZ,2026-06-06T18:43:00,Kochi,Rajasthan,Told us to remove from list
Neha Khan,neha.khan190@outlook.com,9547025173,Eden Park Weekend Promo,2026-06-13T10:48:00,Ahmedabad,Gujarat,"Very interested, wants brochure"
Swati Nair,swati.nair191@yahoo.com,9597169479,Leads On Demand Campaign,2026-06-14T14:35:00,Ahmedabad,Tamil Nadu,Second call went well
Vikram Joshi,vikram.joshi192@gmail.com,,Eden Park Weekend Promo,2026-06-03T16:46:00,Chennai,Maharashtra,Budget around 80L
Anjali Mehta,anjali.mehta193@example.com,9917865301,Unknown Project XYZ,2026-06-18T11:30:00,Chennai,Kerala,Budget around 80L
